name,gender,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Emeline,F,4,3,5,0,3,4,3,5,7,4,3,7,3,4,7,10,6,5,3,8
Anna-Maria,F,6,6,9,7,9,6,7,7,11,12,9,3,7,13,10,6,9,12,12,8
Marguerite,F,4,7,4,6,0,0,0,6,0,7,4,3,8,4,4,4,6,4,6,8
Teddi,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,8
Soliana,F,0,0,0,0,0,0,0,0,3,0,0,6,0,3,6,9,10,4,3,8
Hallie-Mae,F,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,8,9,15,8
Emilie-Rose,F,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,7,7,7,8
Emily-Jayne,F,11,6,5,4,7,4,5,10,5,4,6,15,8,3,3,0,5,6,0,8
Nadira,F,5,12,10,13,8,14,14,11,14,15,11,12,16,10,16,3,9,5,9,8
Naba,F,0,0,0,0,0,0,0,0,3,0,6,0,0,0,7,7,6,13,7,8
Amarissa,F,0,0,0,0,0,0,0,0,3,0,0,0,0,4,5,5,0,0,0,8
Myriam,F,0,0,3,6,5,5,4,5,3,7,7,7,7,0,8,8,8,7,5,8
Hajar,F,6,10,12,11,9,7,10,13,18,15,12,17,12,15,11,26,14,20,19,8
Enaya,F,0,0,0,0,0,0,0,3,0,0,0,3,6,8,0,5,9,11,6,8
Enfys,F,3,0,0,0,0,0,0,3,3,5,11,4,7,7,8,6,4,5,5,8
Haifa,F,0,0,0,0,0,0,4,3,0,0,4,8,10,11,5,13,6,13,13,8
Enola,F,0,4,11,7,0,5,6,3,4,0,11,7,5,4,15,9,10,10,10,8
Hadassa,F,0,0,0,0,5,0,0,3,0,0,3,3,3,9,8,8,5,10,15,8
Tatum,F,7,9,11,14,15,11,13,17,11,18,8,15,10,7,6,14,7,8,7,8
Eowyn,F,0,0,0,0,0,0,0,3,8,8,3,4,10,9,6,11,9,9,5,8
Sophie-Rose,F,0,4,0,0,0,0,0,0,3,0,3,4,7,4,4,8,5,5,12,8
Sora,F,0,3,0,3,0,0,0,3,0,0,0,3,0,0,0,6,0,0,3,8
Erva,F,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,5,3,8
Annabelle-Rose,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,8
Estela,F,0,0,0,0,0,0,0,0,5,0,0,3,0,3,11,6,9,7,0,8
Gretel,F,4,0,0,0,0,4,3,0,0,4,9,5,6,3,6,6,6,0,11,8
Eugenia,F,0,3,5,4,5,3,0,3,4,0,6,0,3,3,3,4,7,8,3,8
Gracie-Lou,F,0,0,0,0,0,0,0,0,0,5,3,4,3,10,6,15,6,8,13,8
Angie,F,5,5,6,8,12,4,8,6,5,5,6,8,5,9,5,5,8,5,5,8
Gracie-Lee,F,0,0,0,0,0,0,0,0,0,0,4,3,5,4,10,7,7,3,6,8
Mishika,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,5,0,8
Mishaal,F,0,0,0,4,3,0,0,4,0,0,3,3,7,3,5,5,4,6,5,8
Miri,F,4,0,4,5,3,0,4,7,6,5,0,5,5,12,8,9,9,3,14,8
Matilda-Rose,F,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,7,5,7,8
Everlie,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Glory,F,0,4,4,0,4,3,5,4,7,5,7,13,12,13,10,11,17,9,5,8
Giulietta,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,8
Eviee,F,0,0,0,0,0,0,0,0,0,0,0,3,0,7,9,13,14,13,13,8
Amelia-Mai,F,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,6,6,14,8
Evlyn,F,0,0,0,0,0,0,0,0,0,0,0,3,6,7,5,12,5,9,13,8
Ameliya,F,0,0,0,0,0,0,0,0,0,4,0,0,3,6,8,10,11,4,11,8
Ezmee,F,0,0,0,0,0,0,3,0,3,0,4,3,0,0,6,9,11,5,3,8
Ezri,F,0,0,0,3,6,3,4,3,4,7,0,3,4,3,7,8,5,7,9,8
Falaq,F,0,0,0,5,0,3,5,7,5,4,13,21,8,13,11,11,5,12,8,8
Farheen,F,12,13,11,10,11,9,8,6,10,6,0,7,9,4,10,5,6,4,7,8
Amen,F,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,4,8,6,8
Amera,F,3,6,5,0,5,5,0,8,3,6,11,9,13,16,12,10,5,9,7,8
Mckenna,F,0,0,0,4,0,5,8,3,8,9,9,7,7,6,8,3,12,8,4,8
Faria,F,3,0,3,7,0,7,3,8,7,11,9,11,14,18,13,15,20,8,13,8
Mea,F,0,0,0,4,4,14,15,28,19,22,24,18,16,24,9,19,11,13,7,8
Sumeya,F,0,0,9,4,6,6,5,11,15,6,14,19,15,7,15,7,5,3,7,8
Summaya,F,0,3,0,3,0,3,0,5,5,6,5,11,9,15,17,8,9,13,6,8
Amiira,F,0,0,0,0,0,0,3,3,9,5,6,0,5,6,5,7,8,5,9,8
Medi,F,0,4,0,0,0,9,7,4,6,3,0,6,9,4,4,4,8,10,5,8
Zuzana,F,0,0,0,0,0,0,0,0,0,0,4,3,5,9,0,6,4,7,3,8
Meela,F,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,4,8,8
Feigy,F,0,0,0,0,5,6,0,5,0,6,4,0,4,4,8,8,9,9,12,8
Anastazia,F,0,5,4,0,0,0,0,3,0,3,0,0,5,3,0,5,0,5,0,8
Anamta,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8
Georgia-May,F,6,7,3,5,7,3,7,3,0,5,5,5,3,5,5,9,6,7,5,8
Francine,F,14,18,9,13,7,10,8,6,8,12,10,8,6,8,8,6,0,12,5,8
Frederica,F,9,10,8,4,0,7,6,0,11,7,0,0,0,3,7,6,4,6,0,8
Amine,F,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,3,0,8
Freida,F,0,0,0,0,3,0,0,0,0,0,0,0,0,5,10,10,14,6,7,8
Amra,F,0,4,0,3,0,0,0,0,0,0,3,0,7,0,6,4,3,6,5,8
Freya-Mae,F,0,0,0,0,0,0,0,0,0,0,4,0,0,8,4,4,9,12,6,8
Lujane,F,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,7
Taaliah,F,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,4,7
Taiya,F,0,0,0,5,5,5,8,9,11,5,13,19,11,29,23,9,11,12,7,7
Frayah,F,0,0,0,0,0,0,0,3,0,0,0,3,0,3,4,6,3,4,5,7
Frankie-Rose,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,7
Frankie-Rae,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,7
Amy-Louise,F,20,40,30,21,29,19,18,16,18,16,12,14,16,14,18,21,7,6,6,7
Melody-May,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Amy-Rose,F,5,0,3,3,3,0,5,6,5,6,3,0,8,13,11,8,7,8,7,7
Anaayah,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7
Suzy,F,9,7,5,4,5,5,6,4,0,6,9,7,9,7,0,4,7,10,5,7
Georgia-Grace,F,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,4,7
Meriem,F,3,3,0,0,6,7,4,0,8,5,9,9,10,12,6,9,7,9,9,7
Flori,F,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,3,0,7
Florentina,F,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,7,0,3,0,7
Tali,F,0,5,0,3,5,9,0,7,11,6,14,6,10,5,7,12,10,7,9,7
Anastacia,F,0,0,0,0,0,17,8,13,16,17,19,13,11,9,6,0,6,7,5,7
Meg,F,50,57,65,61,71,76,43,32,41,17,23,23,20,13,15,13,12,8,5,7
Fiyinfoluwa,F,0,0,0,0,0,5,0,0,0,4,3,4,7,5,0,0,5,3,0,7
Sunnie,F,0,0,4,0,0,0,0,0,0,4,0,4,4,3,0,4,3,3,6,7
Andi,F,8,5,7,7,7,5,5,3,0,3,0,3,5,8,8,0,7,3,5,7
Summer-May,F,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,9,7,3,3,7
Fflur,F,4,4,3,0,4,4,3,8,6,5,8,9,5,3,9,9,9,10,4,7
Andreia,F,3,4,4,7,5,5,6,6,5,8,0,8,4,7,6,6,6,0,5,7
Georgie-May,F,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,7,7
Migle,F,0,0,0,0,0,0,0,0,0,0,8,3,10,6,13,13,4,8,12,7
Mihaela,F,0,0,0,0,0,0,0,0,0,0,0,3,0,7,5,5,5,6,8,7
Summer-Grace,F,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,6,4,0,5,7
Talia-Rose,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,7,7
Fatimah-Zahra,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,5,7
Tallulah-Belle,F,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,5,3,9,8,7
Talula,F,0,0,0,3,0,0,0,8,0,0,0,10,9,8,8,16,11,7,5,7
Amethyst,F,4,3,4,3,0,7,3,3,4,4,3,4,3,0,7,8,3,4,5,7
Mayzie,F,0,0,0,0,0,0,0,4,4,0,6,3,3,4,8,9,5,6,6,7
Fanta,F,0,0,0,0,0,0,0,0,3,0,5,4,3,3,5,5,3,0,0,7
Millie-Ann,F,0,0,0,0,0,0,5,5,4,6,12,11,8,7,6,7,15,6,5,7
Millie-Grace,F,0,0,0,0,0,0,0,0,3,5,3,4,9,4,7,11,7,14,12,7
Maysoon,F,0,0,0,0,0,0,0,0,6,3,4,6,10,11,5,11,6,10,6,7
Fajar,F,0,0,0,0,0,6,6,0,3,0,5,6,4,3,0,8,9,9,8,7
Fahima,F,33,45,41,36,34,43,55,35,25,37,24,19,21,22,19,15,13,9,3,7
Tamera,F,15,25,32,25,21,16,12,6,3,5,8,3,6,4,0,5,6,16,38,7
Gina,F,80,48,58,38,51,39,41,42,52,31,22,20,15,22,21,15,10,14,13,7
Gittel,F,5,0,0,4,5,5,6,10,5,3,5,8,6,7,0,5,4,3,10,7
Miraya,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,7
Giuliana,F,0,0,5,3,3,3,3,3,3,0,0,5,0,3,0,0,7,0,9,7
Amelia-Lillie,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,7,7
Gracie-Jane,F,0,0,0,0,0,0,0,0,0,0,3,5,0,6,0,6,5,4,0,7
Tanzila,F,6,4,9,6,8,5,10,7,9,7,6,8,0,7,5,4,4,6,3,7
Masie,F,5,0,7,3,4,5,6,6,6,4,11,6,3,15,20,29,14,15,10,7
Evana,F,0,0,0,0,0,0,0,0,0,3,3,5,13,5,3,7,6,4,8,7
Eva-May,F,0,0,0,0,0,0,0,0,0,3,0,4,5,4,9,8,17,21,17,7
Eva-Marie,F,0,0,0,0,0,0,0,0,0,0,6,8,7,8,8,8,7,10,9,7
Mitzi,F,0,0,0,0,7,5,8,7,3,3,7,3,3,0,8,0,4,0,7,7
Suhani,F,0,0,0,0,0,0,0,3,8,4,9,15,10,10,10,8,7,6,8,7
Taraoluwa,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,7
Suhaila,F,4,0,0,3,0,4,3,0,5,0,0,0,8,3,6,6,4,5,4,7
Suha,F,0,3,4,6,12,10,10,14,11,11,13,13,20,17,14,4,11,8,8,7
Moksha,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,5,7
Moli,F,0,0,0,6,4,7,3,5,6,9,4,8,3,6,4,8,3,9,6,7
Eva-Louise,F,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,6,4,5,7
Anisah,F,59,70,66,67,86,71,68,64,53,46,44,41,29,34,21,22,10,12,8,7
Mollie-Mai,F,0,0,0,0,0,0,4,0,0,5,0,0,0,0,3,4,8,4,5,7
Mollie-Rose,F,5,0,0,0,3,0,3,0,0,0,0,0,0,3,3,5,7,9,12,7
Starr,F,4,17,8,7,12,12,12,9,11,9,20,11,19,26,24,16,25,15,8,7
Anissa,F,5,12,9,6,6,8,14,8,16,7,9,14,11,11,9,6,6,8,4,7
Mary-Ann,F,13,6,8,4,3,5,7,5,6,8,8,5,5,13,9,0,4,14,7,7
Etty,F,0,0,0,0,0,0,0,5,0,0,0,3,0,0,7,4,10,5,8,7
Etana,F,0,0,0,0,0,0,0,0,0,0,0,0,3,7,13,15,5,8,5,7
Estere,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,7
Marya,F,14,15,12,14,7,11,13,8,3,12,8,5,6,7,13,8,7,4,7,7
Morwenna,F,12,21,28,18,12,9,10,5,10,6,11,0,9,9,4,7,4,3,5,7
Esila,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,7
Gwendoline,F,3,4,0,4,0,3,4,0,4,6,3,0,5,9,10,7,7,9,15,7
Haadiyah,F,0,0,0,0,3,6,6,7,6,6,9,0,5,12,7,7,9,8,8,7
Amber-May,F,0,0,0,0,0,0,0,3,0,3,0,0,3,0,7,0,6,5,6,7
Marlow,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7
Haaniyah,F,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,5,4,7
Sophia-Marie,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,6,7
Amayra,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Sophia-Mai,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7
Hailie,F,0,0,0,0,3,12,17,28,18,12,10,9,7,8,12,5,4,13,7,7
Haiqa,F,8,0,3,0,0,5,3,5,5,4,11,6,6,9,10,6,10,7,4,7
Tayla-Mae,F,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,3,4,3,0,7
Marija,F,0,0,0,0,3,0,0,4,0,0,0,6,5,7,6,8,11,12,4,7
Nabeela,F,21,14,16,14,6,7,7,10,8,4,9,4,9,3,8,6,5,3,4,7
Annalisa,F,7,8,8,7,8,8,3,12,5,6,7,6,6,6,6,13,6,12,8,7
Hajirah,F,0,4,5,0,4,0,3,4,4,9,5,5,5,3,6,7,6,10,8,7
Sonya,F,30,22,22,10,12,8,13,8,13,8,15,9,6,3,4,9,8,12,9,7
Emily-Mae,F,4,0,5,4,3,5,3,3,3,4,8,11,3,13,13,13,12,12,13,7
Taylor-May,F,0,0,0,0,0,0,0,0,0,3,0,0,5,5,10,0,6,10,5,7
Marian,F,11,14,8,7,4,6,8,9,11,16,13,12,10,10,4,8,6,7,12,7
Amarachukwu,F,0,0,0,0,0,0,0,0,0,3,0,0,0,4,6,5,0,3,5,7
Soha,F,0,0,17,6,6,6,13,6,10,11,19,21,26,30,17,15,17,13,13,7
Sofiyah,F,0,0,0,0,0,0,0,3,0,0,3,3,0,0,4,3,3,3,0,7
Amana,F,7,11,4,14,8,12,11,9,4,11,10,17,15,22,19,20,19,14,18,7
Tegen,F,13,5,7,9,7,9,13,9,6,6,7,9,4,5,12,10,8,4,5,7
Emel,F,4,8,6,3,0,3,0,3,6,0,0,6,6,0,6,6,3,4,8,7
Hanaya,F,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,4,0,7
Soffia,F,0,0,0,0,0,0,0,0,0,0,0,8,6,3,12,8,10,6,6,7
Elze,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,4,7,9,7
Amaira,F,0,0,0,0,0,0,0,0,0,0,0,0,8,3,6,5,7,13,7,7
Narin,F,0,0,0,0,0,0,0,0,0,0,0,11,12,16,9,9,6,9,7,7
Maram,F,3,0,4,0,3,5,8,4,9,5,9,12,11,16,9,15,12,12,5,7
Mansirat,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,7
Elva,F,0,5,0,0,0,0,3,0,0,0,4,4,0,6,6,6,7,8,8,7
Harini,F,0,0,0,0,7,3,3,6,13,12,10,15,12,11,9,13,8,11,13,7
Harper-Lilly,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,7
Navneet,F,11,8,7,6,11,7,0,8,9,10,16,6,7,9,7,7,10,14,11,7
Malena,F,0,0,0,0,0,0,0,4,3,5,0,8,3,4,7,9,4,3,10,7
Maleeka,F,0,0,0,6,3,0,5,6,5,9,7,6,4,6,0,5,4,5,7,7
Nayara,F,0,0,0,0,0,0,0,0,0,5,4,0,4,8,0,3,5,6,5,7
Elsie-Grace,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Maizey,F,0,0,4,0,0,4,6,6,5,9,8,15,14,7,22,19,17,9,8,7
Thora,F,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,4,8,6,7,7
Nazia,F,38,40,27,25,26,18,22,23,12,12,16,12,10,8,6,5,5,7,6,7
Tiah,F,16,22,26,14,13,12,12,13,12,24,22,21,15,28,18,9,22,20,11,7
Neda,F,5,3,0,5,0,3,4,6,6,7,4,6,13,4,13,15,12,11,8,7
Alora,F,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,5,5,3,7
Mairead,F,22,27,20,20,39,20,15,12,18,13,11,15,12,5,9,7,5,4,9,7
Elowyn,F,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,7,6,7
Aphra,F,8,3,0,6,0,5,5,0,0,0,5,0,0,4,0,6,9,6,6,7
Maicey,F,0,0,0,0,3,0,0,3,5,3,3,3,7,10,3,14,8,11,3,7
Mahima,F,0,4,30,33,61,54,49,51,31,29,27,21,23,21,8,8,3,6,6,7
Hephzibah,F,0,3,0,4,0,0,4,3,0,7,0,5,8,5,8,0,11,7,7,7
Neva,F,0,0,0,0,0,0,0,3,6,0,11,9,6,5,11,0,6,10,6,7
Mahdiyah,F,0,0,3,0,0,0,0,0,3,4,0,0,4,0,0,3,4,3,0,7
Hidaya,F,0,0,0,0,0,0,0,0,0,0,3,4,0,4,5,7,3,5,10,7
Apryl,F,4,4,5,4,0,4,0,3,0,0,4,0,3,7,0,3,4,0,0,7
Elliot,F,0,0,0,0,0,0,0,5,5,8,4,13,8,10,9,11,13,0,12,7
Hila,F,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,0,7
Magdalene,F,3,6,0,5,3,4,3,5,4,4,7,8,5,8,5,4,8,5,10,7
Maebh,F,0,0,0,0,0,0,0,0,3,0,6,4,5,5,5,0,3,4,9,7
Nico,F,0,0,4,0,3,3,0,5,3,0,0,5,9,6,10,3,10,7,9,7
Hindy,F,0,0,0,0,4,3,4,4,3,8,6,3,8,5,4,5,8,16,10,7
Tilia,F,0,0,0,3,0,0,0,3,0,3,0,3,7,3,0,3,3,0,5,7
Honey-Rose,F,0,0,0,0,0,0,0,0,0,0,5,0,8,0,7,8,11,14,13,7
Timea,F,0,0,0,0,0,0,0,0,0,0,0,5,7,9,6,4,7,11,15,7
Nilah,F,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,0,7,7,6,7
Ella-Jane,F,0,0,0,0,3,3,0,3,4,0,0,3,3,3,4,6,4,12,7,7
Sila,F,0,5,0,0,6,0,3,16,30,19,14,18,5,5,4,11,8,11,5,7
Aliona,F,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,14,20,6,0,7
Nisha,F,55,42,56,31,54,58,44,46,36,22,35,26,28,20,24,12,8,15,8,7
Nitya,F,0,0,0,0,0,0,0,0,5,0,0,0,6,3,7,6,4,5,8,7
Humayrah,F,0,0,0,0,3,3,0,9,3,5,3,7,9,4,6,7,13,7,4,7
Eliza-Rae,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7
Araiya,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7
Elizabeth-Rose,F,0,0,0,3,0,0,0,0,3,0,0,4,0,0,4,3,8,10,9,7
Non,F,5,4,5,4,7,3,0,0,8,0,5,3,3,6,7,0,0,4,3,7
Sienna-Marie,F,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,7,3,7
Mable,F,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7
Elisabetta,F,0,0,3,0,0,3,4,0,0,0,3,4,0,0,6,11,8,8,0,7
Elisabeta,F,0,0,0,3,0,0,0,0,3,0,0,0,0,0,4,4,8,5,10,7
Noreen,F,17,9,10,12,4,5,9,4,5,4,6,9,8,3,9,4,10,6,8,7
Novah,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7
Elexis,F,0,0,0,0,0,3,0,0,0,0,0,5,10,6,6,8,10,7,3,7
Nuriyah,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,5,9,7
Tippi,F,0,0,0,0,0,3,3,3,0,0,0,0,4,0,4,5,3,10,4,7
Tisha,F,4,3,0,0,0,0,3,4,4,10,13,4,5,5,6,0,5,3,11,7
Eleana,F,18,7,19,13,13,11,7,8,10,11,7,9,4,7,4,13,9,11,4,7
Elea,F,0,0,0,3,0,0,0,0,0,0,0,4,3,3,4,5,3,3,5,7
Tiwatope,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7
Lyza,F,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,3,7
Shylah,F,0,0,0,0,0,0,0,0,0,5,6,4,9,9,13,11,18,9,10,7
Oakley,F,4,0,4,0,3,6,0,0,0,0,0,0,0,0,0,13,12,8,12,7
Aribah,F,0,0,4,0,3,7,7,13,11,13,22,15,11,15,10,12,9,4,7,7
Ariele,F,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,7
Eknoor,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,7
Alima,F,16,12,18,12,22,16,17,21,14,23,14,18,10,14,16,21,15,13,15,7
Lynn,F,5,6,8,3,5,9,9,5,10,3,6,4,7,9,7,0,6,9,9,7
Eiva,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,7,0,7
Eithne,F,3,3,6,0,3,5,0,0,4,3,4,4,0,0,0,5,3,0,0,7
Aleyah,F,0,0,4,0,0,5,4,4,3,7,0,0,3,6,6,5,11,6,9,7
Lyana,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7
Shola,F,3,35,76,28,18,14,12,10,11,7,13,10,15,9,14,9,5,4,4,7
Shiza,F,0,0,0,0,0,3,4,0,4,4,6,3,4,0,13,6,6,4,5,7
Shirley,F,13,11,11,15,15,18,9,5,13,13,11,10,7,6,8,7,10,0,6,7
Ikram,F,5,9,8,9,13,7,11,17,21,13,20,13,10,16,14,7,10,9,7,7
Shifra,F,0,0,3,5,4,0,5,5,4,0,3,5,11,5,10,8,6,5,6,7
Oluwasemilore,F,0,0,0,0,3,0,0,0,5,5,3,4,6,4,12,3,8,6,4,7
Ilithyia,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,7
Arohi,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7
Freya-May,F,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,8,0,0,7
Opal,F,10,8,4,5,3,3,0,7,6,7,5,9,6,5,0,10,11,6,13,7
Tula,F,4,4,3,6,0,0,0,5,9,6,11,9,10,11,13,14,12,9,9,7
Sheindy,F,0,0,0,0,0,3,3,0,4,5,4,8,5,3,7,13,6,5,6,7
Ilona,F,19,8,14,9,15,13,10,6,6,15,9,5,12,6,6,8,12,13,11,7
Shea,F,4,5,9,7,5,10,8,6,8,9,8,5,5,11,4,0,5,6,0,7
Inas,F,0,5,0,0,0,4,8,0,6,3,3,6,4,3,8,6,6,3,4,7
Ornella,F,0,0,0,0,0,0,4,0,0,4,3,4,0,0,0,0,3,3,6,7
Ugne,F,0,0,0,0,0,0,0,0,0,4,5,7,10,12,18,16,25,24,12,7
Paislee,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7
Indie-Rae,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,7
Pamela,F,24,24,17,17,17,14,15,16,13,17,13,12,18,11,8,9,11,7,8,7
Aleia,F,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,7
Lubna,F,22,16,7,11,15,9,16,13,13,6,6,15,7,8,10,8,4,0,5,7
Insha,F,4,0,5,0,6,8,4,11,4,7,6,4,7,6,9,9,8,10,7,7
Parya,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,7
Alaynah,F,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,3,4,3,7
Lottie-May,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,0,3,7
Ionela,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,7
Ashlea,F,52,35,28,29,24,22,17,18,16,16,22,14,22,11,12,4,6,6,3,7
Ashlee,F,34,32,19,17,14,14,9,17,23,82,110,61,71,65,23,22,16,22,14,7
Shaina,F,0,5,8,11,12,16,12,11,8,13,7,14,8,9,5,7,0,8,3,7
Pavan,F,7,0,6,5,14,9,6,8,10,7,13,6,8,10,5,4,11,9,8,7
Lorien,F,6,3,0,5,0,4,7,4,0,3,5,4,3,4,4,4,0,3,3,7
Peace,F,0,0,6,9,6,5,5,3,11,17,4,8,12,14,7,6,8,7,10,7
Vaishnavi,F,4,0,0,0,0,5,5,5,4,4,8,6,9,7,7,10,6,7,7,7
Dimitra,F,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,7
Perdita,F,5,6,5,4,0,4,5,7,5,3,3,10,7,10,7,8,5,7,6,7
Petal,F,0,0,0,0,0,0,0,0,0,0,4,5,0,6,7,3,12,7,7,7
Dhruvi,F,3,0,0,3,3,0,4,3,6,7,6,5,10,10,6,13,11,15,7,7
Valencia,F,3,0,0,0,0,0,0,3,0,0,5,4,0,5,5,6,4,3,5,7
Aspen,F,0,0,0,0,6,6,6,3,4,6,5,3,3,4,0,0,5,5,6,7
Dhanvi,F,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,10,5,5,0,7
Alani,F,0,0,0,0,0,0,0,3,7,13,7,4,4,0,7,5,7,8,6,7
Sereen,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,4,3,7
Seraphine,F,0,0,0,0,0,0,0,4,0,0,0,4,0,5,3,5,7,6,3,7
Isma,F,9,10,13,18,16,21,20,25,20,23,16,20,18,20,8,18,31,12,10,7
Livvi,F,0,0,0,0,0,0,0,3,0,5,0,9,7,8,10,5,3,4,0,7
Vega,F,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,6,6,6,7
Vesper,F,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,12,12,12,7
Senna,F,3,0,0,0,4,4,4,0,3,7,8,3,7,0,8,6,7,8,7,7
Delta,F,0,0,0,0,0,0,0,13,10,6,10,5,6,8,4,5,8,0,0,7
Senara,F,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,3,4,5,3,7
Iyana,F,0,0,3,0,0,0,0,0,0,3,0,0,0,0,6,3,3,5,8,7
Iyla-Rose,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,12,7
